,stops,price,flight_duration_in_minutes,departure_time_in_minutes_from_midnight,day_of_week
0,0,74.0,75,390,4
1,0,75.0,75,400,4
2,0,80.0,75,405,4
3,0,84.0,75,375,4
4,0,84.0,75,415,4
5,0,104.0,70,480,4
6,0,116.0,75,485,4
7,0,131.0,75,1285,4
8,0,135.0,70,1240,4
9,0,150.0,75,500,4
10,0,155.0,70,535,4
11,0,155.0,70,1105,4
12,0,155.0,70,1145,4
13,0,176.0,70,605,4
14,0,176.0,75,490,4
15,0,176.0,75,1045,4
16,0,203.0,75,1050,4
17,0,203.0,75,1135,4
18,0,216.0,70,675,4
19,0,228.0,75,815,4
20,0,240.0,75,785,4
21,0,247.0,70,995,4
22,0,276.0,70,770,4
23,0,289.0,75,1210,4
24,0,297.0,70,755,4
25,0,297.0,70,825,4
26,0,317.0,70,915,4
27,0,347.0,70,700,4
28,0,347.0,70,860,4
29,0,347.0,70,935,4
30,0,347.0,70,1080,4
31,0,347.0,70,1150,4
32,0,347.0,70,1210,4
33,0,356.0,75,1135,4
34,0,404.0,70,980,4
35,0,84.0,70,405,4
36,0,87.0,75,400,4
37,0,116.0,70,1245,4
38,0,131.0,75,775,4
39,0,132.0,70,435,4
40,0,132.0,70,495,4
41,0,132.0,70,525,4
42,0,132.0,70,1215,4
43,0,143.0,70,585,4
44,0,143.0,70,645,4
45,0,155.0,75,1120,4
46,0,171.0,70,465,4
47,0,199.0,70,765,4
48,0,216.0,75,1030,4
49,0,231.0,70,615,4
50,0,231.0,70,1185,4
51,0,265.0,70,705,4
52,0,265.0,70,825,4
53,0,265.0,70,1155,4
54,0,309.0,70,1125,4
55,0,352.0,70,885,4
56,0,352.0,70,945,4
57,0,352.0,70,1005,4
58,0,352.0,70,1065,4
59,1,349.0,175,1155,4
60,1,349.0,205,645,4
61,1,349.0,205,1125,4
62,1,349.0,225,825,4
63,1,349.0,235,615,4
64,1,349.0,265,585,4
65,1,349.0,285,765,4
66,1,361.0,325,525,4
67,1,361.0,345,705,4
68,1,361.0,355,495,4
69,1,361.0,385,465,4
70,1,361.0,405,645,4
71,1,361.0,415,435,4
72,1,361.0,435,615,4
73,1,361.0,445,405,4
74,1,361.0,465,585,4
75,1,361.0,505,825,4
76,1,361.0,525,525,4
77,1,361.0,555,495,4
78,1,361.0,565,765,4
79,1,361.0,585,465,4
80,1,361.0,615,435,4
81,1,361.0,625,705,4
82,1,361.0,645,405,4
83,1,361.0,685,645,4
84,1,361.0,715,615,4
85,1,361.0,745,585,4
86,1,367.0,755,1245,4
87,1,367.0,785,1215,4
88,1,367.0,815,1185,4
89,1,375.0,845,1155,4
90,1,375.0,875,1125,4
91,1,375.0,1045,1245,4
92,1,375.0,1075,1215,4
93,1,375.0,1105,1185,4
94,1,375.0,1135,1155,4
95,1,375.0,1165,1125,4
96,1,375.0,1530,1245,4
97,1,397.0,165,885,4
98,1,409.0,445,885,4
99,1,423.0,905,1095,4
100,1,423.0,935,1065,4
101,1,423.0,1195,1095,4
102,1,445.0,235,1095,4
103,1,445.0,265,1065,4
104,1,456.0,325,1005,4
105,1,456.0,385,945,4
106,0,64.0,85,375,4
107,0,307.0,85,1125,4
108,0,74.0,75,390,4
109,0,75.0,75,400,4
110,0,80.0,75,405,4
111,0,84.0,75,375,4
112,0,84.0,75,415,4
113,0,104.0,70,480,4
114,0,116.0,75,485,4
115,0,131.0,75,1285,4
116,0,135.0,70,1240,4
117,0,150.0,75,500,4
118,0,155.0,70,535,4
119,0,155.0,70,1105,4
120,0,155.0,70,1145,4
121,0,176.0,70,605,4
122,0,176.0,75,490,4
123,0,176.0,75,1045,4
124,0,203.0,75,1050,4
125,0,203.0,75,1135,4
126,0,216.0,70,675,4
127,0,228.0,75,815,4
128,0,240.0,75,785,4
129,0,247.0,70,995,4
130,0,276.0,70,770,4
131,0,289.0,75,1210,4
132,0,297.0,70,755,4
133,0,297.0,70,825,4
134,0,317.0,70,915,4
135,0,347.0,70,700,4
136,0,347.0,70,860,4
137,0,347.0,70,935,4
138,0,347.0,70,1080,4
139,0,347.0,70,1150,4
140,0,347.0,70,1210,4
141,0,356.0,75,1135,4
142,0,404.0,70,980,4
143,0,53.0,80,405,4
144,0,53.0,70,420,4
145,0,57.0,80,500,4
146,0,64.0,80,760,4
147,0,65.0,80,1285,4
148,0,88.0,80,895,4
149,0,95.0,70,635,4
150,0,95.0,65,390,4
151,0,95.0,65,450,4
152,0,95.0,65,660,4
153,0,95.0,65,1260,4
154,0,99.0,80,1110,4
155,0,104.0,70,690,4
156,0,106.0,65,510,4
157,0,106.0,80,1000,4
158,0,106.0,80,1060,4
159,0,122.0,65,620,4
160,0,161.0,65,780,4
161,0,176.0,70,1125,4
162,0,205.0,65,600,4
163,0,226.0,70,895,4
164,0,304.0,65,540,4
165,0,304.0,65,1075,4
166,0,304.0,65,1110,4
167,0,348.0,65,840,4
168,0,348.0,65,960,4
169,0,348.0,65,1020,4
170,1,77.0,205,490,4
171,1,77.0,305,390,4
172,1,227.0,1305,720,4
173,1,236.0,1305,725,4
174,1,239.0,385,605,4
175,1,248.0,170,465,4
176,1,248.0,200,435,4
177,1,248.0,200,645,4
178,1,248.0,230,405,4
179,1,248.0,260,585,4
180,1,255.0,205,360,4
181,1,255.0,480,360,4
182,1,257.0,160,780,4
183,1,257.0,165,390,4
184,1,257.0,170,660,4
185,1,257.0,210,620,4
186,1,257.0,280,660,4
187,1,259.0,320,525,4
188,1,259.0,350,495,4
189,1,259.0,380,465,4
190,1,259.0,410,435,4
191,1,259.0,430,645,4
192,1,259.0,440,405,4
193,1,259.0,490,585,4
194,1,259.0,550,525,4
195,1,259.0,580,495,4
196,1,259.0,610,465,4
197,1,259.0,640,435,4
198,1,266.0,655,1245,4
199,1,266.0,685,1215,4
200,1,266.0,715,1185,4
201,1,266.0,830,1245,4
202,1,266.0,320,510,4
203,1,266.0,320,620,4
204,1,266.0,380,450,4
205,1,266.0,400,780,4
206,1,266.0,430,510,4
207,1,266.0,440,390,4
208,1,266.0,490,450,4
209,1,266.0,520,660,4
210,1,266.0,550,390,4
211,1,266.0,560,620,4
212,1,266.0,670,510,4
213,1,266.0,730,450,4
214,1,266.0,790,390,4
215,1,269.0,315,675,4
216,1,271.0,735,1260,4
217,1,272.0,1585,720,4
218,1,274.0,860,1215,4
219,1,274.0,1075,1215,4
220,1,274.0,1270,1245,4
221,1,274.0,1300,1215,4
222,1,279.0,205,995,4
223,1,279.0,885,1110,4
224,1,279.0,920,1075,4
225,1,279.0,975,1020,4
226,1,279.0,1120,1260,4
227,1,279.0,1270,1110,4
228,1,289.0,220,770,4
229,1,289.0,430,770,4
230,1,290.0,1265,765,4
231,1,290.0,1265,765,4
232,1,290.0,1380,650,4
233,1,290.0,1380,650,4
